task,source_file,source_sheet,Chemical_Name,SMILES,standardized_smi,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,Endpoint,Response,Species,Assay
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,Sodium dodecyl sulphate,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,CCCCCCCCCCCCOS(=O)(=O)[O-],1,10.113810447836318,10.113810447836318,0.03009259259259256,-4.484381926491812,0.30804424838465294,11.882352941176471,265.395,240.19499999999996,265.14790385991,104,0,0.21713390957579481,-0.7255192724478405,0.7255192724478405,0.21713390957579481,0.8235294117647058,1.2352941176470589,1.6470588235294117,32.251812693393504,10.068309698819807,1.9522683204535074,-2.064886262808998,2.1003703519366526,-2.0452446200985555,7.80350288902123,0.25470046743871466,2.24251855528897,3.038016531302622,249.23124340942923,12.985281374238573,10.81941604537134,11.635912626299067,8.060660171779823,6.662448582448028,7.99578191578136,4.412204081233013,5.464402922556257,2.7255618585214205,3.1809036597828997,1.750486577407268,2.072461852836957,-0.13000000000000003,3904.2248047580965,16.870000000000005,10.988787086616048,15.870000000000005,105.70479940179777,4.552749873690364,0.0,0.0,10.399000581649606,0.0,0.0,4.183085432649707,8.417796984328938,0.0,0.0,64.71113180602472,6.4208216229260096,0.0,6.606881964512918,17.15363229066901,10.399000581649606,0.0,0.0,0.0,71.13195342895074,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57742882253222,14.582086014299314,0.0,71.13195342895074,0.0,0.0,0.0,0.0,66.43,10.399000581649606,12.9705468580193,0.0,6.606881964512918,6.4208216229260096,12.841643245852019,44.94575136048208,0.0,0.0,11.106822632340332,0.0,34.4594270266624,0.0,0.0,0.0,0.0,0.0,0.0,11.699055850120324,2.2425657163757604,-4.484381926491812,1.0,17,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,12,0,0,0,0,0,10.904755185365458,0,3.384100000000002,67.49320000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,,,,
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,Sodium carbonate,[Na+].[Na+].[O-]C([O-])=O,O=C([O-])[O-],0,8.333333333333334,8.333333333333334,2.333333333333333,-2.333333333333333,0.3115551865739392,6.0,60.008,60.008,59.98584101982,24,0,-0.04308843819495919,-0.6523038539350137,0.6523038539350137,0.04308843819495919,1.5,1.5,1.5,16.551528439800276,11.460403250434661,1.2633001648218851,-1.9567611352354048,1.2056917506821925,-2.368778112811615,5.4711095114948805,-0.4149367501473029,0.8112781244591328,2.8030394876740514,26.264662506490403,3.5773502691896257,1.7247448713915894,1.7247448713915894,1.7320508075688772,0.6123724356957946,0.6123724356957946,0.25000000000000006,0.25000000000000006,0.0,0.0,0.0,0.0,-0.73,3.2451124978365313,3.2700000000000005,0.7105286343612336,0.17373428410583605,22.489240632265343,15.007591973753234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.155365629538759,0.0,0.0,15.007591973753234,6.155365629538759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.213054789681411,4.794537184071822,0.0,0.0,6.155365629538759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.19,6.155365629538759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.007591973753234,0.0,0.0,8.333333333333334,16.666666666666668,0.0,0.0,0.0,-2.333333333333333,0.0,0.0,0.0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0.5808571585903085,0,-2.447,5.396,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,1-Bromo-4-chlorobutane,ClCCCCBr,ClCCCCBr,0,5.359459876543209,5.359459876543209,0.7972222222222223,0.7972222222222223,0.45184902536330124,9.0,171.465,163.40099999999998,169.949790036,38,0,0.022324686134990838,-0.12671645389540528,0.12671645389540528,0.022324686134990838,1.3333333333333333,2.0,2.1666666666666665,79.918729569165,10.38599429330526,1.7756802341530962,-1.8310483773447475,1.9350767964695073,-1.7367526348376108,9.088866048905436,0.908614685320396,1.6143308351592656,2.3390923149762908,19.509775004326936,4.82842712474619,3.5843560707646445,5.926281555897803,2.914213562373095,2.0345224838248486,3.6905138753960998,1.0850712541957743,2.2560339967623535,0.5172612419124242,1.3452569376980499,0.18898223650461354,0.774463607787903,0.77,20.986300857070454,6.769999999999999,5.77,4.769999999999999,52.00489120354241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,15.929943897949348,12.841643245852019,11.210093092031766,0.0,0.0,27.530883788181864,0.0,0.0,0.0,12.841643245852019,11.210093092031766,0.0,0.0,0.0,0.0,0.0,0.0,27.530883788181864,11.210093092031766,0.0,0.0,12.841643245852019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.630914714957775,6.4208216229260096,0.0,0.0,15.929943897949348,11.600939890232516,0.0,8.651165123456789,0.0,1.0830555555555557,0.0,0.7972222222222223,0.0,2.3296682098765435,0.0,0.0,1.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,6.510483333333332,0,2.4003000000000005,33.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,Heptanoic acid,CCCCCCC(O)=O,CCCCCCC(=O)O,1,9.962453231292518,9.962453231292518,0.33333333333333326,-0.6749045729402872,0.578064690530289,9.444444444444445,130.187,116.07499999999997,130.099379688,54,0,0.30283955652668276,-0.481230389785224,0.481230389785224,0.30283955652668276,1.3333333333333333,2.0,2.4444444444444446,16.365118660547804,10.152525605548368,1.9343320958925105,-1.9239900788292725,2.0072025806743397,-1.9248675309569554,5.660129263024363,-0.136650258451996,1.8005768964064195,2.8288681349096856,78.98533616859814,7.112884175122364,5.890995791896559,5.890995791896559,4.270055610029662,3.4883911147617317,3.4883911147617317,2.2043987150031743,2.2043987150031743,1.2441955573808654,1.2441955573808654,0.7030024204495495,0.7030024204495495,-0.53,84.62711413110172,8.470000000000002,5.603868808567606,7.470000000000003,55.884659566448974,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,26.186202068468653,6.4208216229260096,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,39.02784531432067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,39.02784531432067,0.0,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,0.0,6.4208216229260096,19.26246486877803,6.4208216229260096,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,9.962453231292518,8.2128089569161,0.0,-0.6749045729402872,0.0,4.554436885865457,2.11187216553288,0.0,0.8571428571428571,9,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,5.2738632009519595,0,2.0414,36.39479999999999,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,Hexadecanoic acid,CCCCCCCCCCCCCCCC(O)=O,CCCCCCCCCCCCCCCC(=O)O,0,10.300651416454157,10.300651416454157,0.345,-0.654562036092502,0.41348978311120854,10.722222222222221,256.4299999999999,224.17399999999995,256.240230264,108,0,0.3028395565321837,-0.481230389785217,0.481230389785217,0.3028395565321837,0.6666666666666666,1.0,1.3333333333333333,16.365129984459486,10.044731922667609,1.9633127069124316,-2.019979519855417,2.1225072256993114,-1.9294559983246544,5.660158457608771,-0.136652746850682,2.3446101899431584,2.9229656090325555,177.93577382145608,13.476845205801295,12.25495682257549,12.25495682257549,8.770055610029663,7.988391114761732,7.988391114761732,5.386379230342636,5.386379230342636,3.494195557380866,3.494195557380866,2.29399267811928,2.29399267811928,-0.53,8372.602988287019,17.470000000000002,14.530716454159078,15.469999999999994,113.1691385960185,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,83.97359667480276,6.4208216229260096,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,96.81523992065479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,96.81523992065479,0.0,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,0.0,6.4208216229260096,12.841643245852019,70.62903785218613,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,10.300651416454157,8.490622453174492,0.0,-0.654562036092502,0.0,17.2695744765868,2.260380356543716,0.0,0.9375,18,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,14,0,0,0,0,0,14.102867580786619,0,5.552300000000005,77.94780000000007,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,,,,
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,Dimethylsulfoxide,CS(C)=O,CS(C)=O,1,9.555555555555555,9.555555555555555,0.6111111111111114,-0.6111111111111114,0.3981850774633207,8.75,78.136,72.088,78.013935812,26,0,0.014804214088221839,-0.2601579626577377,0.2601579626577377,0.014804214088221839,1.5,1.5,1.5,32.19696040763111,11.912196087574866,1.5716343363286278,-1.5986639964786291,1.470818670319327,-1.7011978973115964,7.829987043024964,0.6900118228151245,0.8112781244591328,2.8030394876740514,29.019550008653873,3.5773502691896257,2.8164965809277263,3.632993161855452,1.7320508075688772,0.9831632475943929,2.949489742783178,0.7415816237971965,2.224744871391589,0.0,0.0,0.0,0.0,0.14999999999999997,3.2451124978365313,4.150000000000002,1.4674603174603182,126.37222222222238,28.478447345802074,0.0,0.0,0.0,0.0,0.0,0.0,4.208898492164469,0.0,0.0,0.0,0.0,0.0,23.311107409927118,0.0,4.208898492164469,10.799569042904308,0.0,0.0,0.0,0.0,12.511538367022808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.720436859187277,10.799569042904308,0.0,0.0,0.0,0.0,0.0,0.0,17.07,10.799569042904308,4.208898492164469,0.0,0.0,0.0,0.0,0.0,12.511538367022808,0.0,0.0,0.0,9.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,3.2777777777777777,0.0,-0.6111111111111114,1.0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1.5224900793650809,0,-0.005299999999999971,19.990399999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,di-n-Propyl disulfide,CCCSSCCC,CCCSSCCC,0,2.221731859410431,2.221731859410431,1.3069255479969766,1.3069255479969766,0.43588278802005387,9.75,150.31199999999998,136.2,150.053692448,50,0,0.0034270164033086354,-0.09417055176624087,0.09417055176624087,0.0034270164033086354,0.875,1.25,1.5,33.114599578739735,10.584753159481796,1.833321148379543,-1.9307046143237654,2.212857863648971,-1.704982478308375,8.76258515606325,1.1057128553484032,1.8088121254443208,2.53006045688352,31.509775004326936,6.242640687119286,5.644923705673916,7.277916867529369,3.914213562373095,3.158230498229387,5.646264369941971,1.6439505508593788,4.34606521495123,0.6582482904638631,3.4747448713915876,0.2845177968644246,2.56066017177982,0.7,61.499612265106904,8.699999999999998,7.6999999999999975,6.699999999999997,60.21014373689273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.435270352154696,12.841643245852019,11.505707213493578,0.0,0.0,21.587795952773448,0.0,0.0,0.0,26.689117645233267,11.505707213493578,0.0,0.0,0.0,0.0,0.0,0.0,21.587795952773448,11.505707213493578,0.0,0.0,26.689117645233267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3473504593456,0.0,21.587795952773448,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,2.6203703703703702,0.0,2.613851095993953,4.443463718820862,3.9889814814814812,1.0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,8.373749999999994,0,3.187800000000002,45.498000000000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,Tris(hydroxymethyl)aminomethane,NC(CO)(CO)CO,NC(CO)(CO)CO,0,8.340277777777779,8.340277777777779,0.4027777777777777,-1.208333333333333,0.33683154307763685,12.0,121.136,110.04799999999999,121.073893212,50,0,0.08562978010591885,-0.3942766406592915,0.3942766406592915,0.08562978010591885,1.0,1.25,1.25,16.288998185683045,10.068494081380942,2.2021315972067743,-2.198269838930301,1.927703860327766,-2.5015434495390725,4.800591805789583,0.06975167122596904,1.8672649607197351,3.5832125652604643,54.039100017307746,6.621320343559643,4.540311399249142,4.540311399249142,3.6819805153394642,2.2980186044251476,2.2980186044251476,1.8367140847210515,1.8367140847210515,0.9446816720025198,0.9446816720025198,0.14999999999999994,0.14999999999999994,-0.16,52.28341890015258,7.840000000000001,2.9852263467168973,1.7506488401138385,47.556669324620124,21.0532496616843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3595711459221,15.319582184522117,0.0,0.0,0.0,5.733667477162185,5.538925252383345,19.820645893538753,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,40.679153330444215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.71000000000001,25.3595711459221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0532496616843,0.0,0.0,0.0,25.020833333333336,3.937500000000001,0.0,0.0,0.0,-1.208333333333333,0.0,1.0,8,5,4,0,0,0,0,0,0,0,0,0,4,4,4,0,3,0,0,0,0,0,2.92552181978256,0,-2.3391999999999995,28.175799999999995,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,Terpinyl acetate,CC(=O)OC(C)(C)C1CCC(C)=CC1,CC(=O)OC(C)(C)C1CC=C(C)CC1,0,10.928722442680776,10.928722442680776,0.17937499999999984,-0.31643518518518476,0.5008915903247252,22.857142857142858,196.28999999999996,176.12999999999997,196.14632988,80,0,0.30266667098114525,-0.4595469531938097,0.4595469531938097,0.30266667098114525,1.5714285714285714,2.2142857142857144,2.642857142857143,16.552915958314237,9.794592742046396,2.321924941203093,-2.3487080331275347,2.3347843767834924,-2.36392094369831,5.660650978274125,-0.1587552323292808,2.0192017449044517,2.5988300021762742,251.0473440169799,10.767584713501616,9.592517462866622,9.592517462866622,6.41552078507628,5.268020966870284,5.268020966870284,4.718871021965365,4.718871021965365,3.0279091839235073,3.0279091839235073,2.050446442407824,2.050446442407824,-0.79,944.9864166152834,11.285700227100682,4.157881994698992,2.8610435577353184,86.3332474300294,4.736862953800049,5.601050810983688,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,11.64912463690315,40.0336764678499,12.841643245852017,0.0,9.53140013787187,5.969305287951849,0.0,0.0,5.917906046161393,52.558464478524215,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,11.570356098935537,9.53140013787187,5.917906046161393,46.957413667540536,11.64912463690315,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,11.570356098935537,5.917906046161393,19.26246486877803,12.496841729759891,0.0,13.847474399381248,12.999757306524504,4.736862953800049,5.344223356009071,0.0,10.928722442680776,0.0,1.141782407407408,0.28831018518518525,0.0,5.559028722600151,7.654599552784076,0.0,0.75,14,0,2,1,0,1,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,1,3.3517578408451607,1,3.0745000000000013,56.94300000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,Nonanoic acid,CCCCCCCCC(O)=O,CCCCCCCCC(=O)O,1,10.088166965860419,10.088166965860419,0.3394097222222221,-0.6662115509784157,0.5783198770575686,9.909090909090908,158.241,140.09699999999998,158.130679816,66,0,0.3028395565321837,-0.481230389785217,0.481230389785217,0.3028395565321837,1.0909090909090908,1.6363636363636365,2.1818181818181817,16.365121227473033,10.103702922698512,1.9475302614035126,-1.9651190054950949,2.05748737280561,-1.9280243354000743,5.660139695052812,-0.13665125153188468,1.9585031169241844,2.849761282233442,99.73585546369786,8.52709773749546,7.305209354269655,7.305209354269655,5.270055610029662,4.488391114761732,4.488391114761732,2.9115054961897218,2.9115054961897218,1.7441955573808654,1.7441955573808654,1.056555811042823,1.056555811042823,-0.53,240.89588338167468,10.47,7.575596620908132,9.470000000000002,68.6145437952422,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,39.02784531432067,6.4208216229260096,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,51.8694885601727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,51.8694885601727,0.0,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,0.0,6.4208216229260096,12.841643245852019,25.683286491704038,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,10.088166965860419,8.316177012471655,0.0,-0.6662115509784157,0.0,7.250707986898463,2.177826252414546,0.0,0.8888888888888888,11,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,7,0,0,0,0,0,7.2105906019007415,0,2.821600000000001,45.62880000000001,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,,,,
skin_irritation_qualitative,skin_irritation_cleaned.csv,Data_invivo 또는 수업 CSV,Octanoic acid,CCCCCCCC(O)=O,CCCCCCCC(=O)O,1,10.031994126354245,10.031994126354245,0.33701814058956914,-0.6699088246409672,0.5811557038471341,9.7,144.214,128.08599999999998,144.115029752,60,0,0.30283955653217365,-0.481230389785217,0.481230389785217,0.30283955653217365,1.2,1.8,2.3,16.365119966680698,10.124243287305513,1.9420985020235586,-1.9472884190314357,2.036136763183895,-1.9268932152010187,5.660135891241354,-0.1366504525508183,1.8709889548563379,2.838589121813916,89.25838096618138,7.819990956308912,6.598102573083107,6.598102573083107,4.770055610029662,3.9883911147617317,3.9883911147617317,2.557952105596448,2.557952105596448,1.4941955573808654,1.4941955573808654,0.8797791157461863,0.8797791157461863,-0.53,142.19516056908168,9.47,6.588063754427392,7.470000000000003,62.24960168084558,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,32.60702369139466,6.4208216229260096,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,45.448666937246685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,45.448666937246685,0.0,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,0.0,6.4208216229260096,12.841643245852019,19.26246486877803,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,10.031994126354245,8.270004172965482,0.0,-0.6699088246409672,0.0,5.884581443688586,2.14999574829932,0.0,0.875,10,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,6,0,0,0,0,0,6.2388963754427404,0,2.4314999999999998,41.0118,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,
